Open,High,Low,Close,Adj Close,Volume
64.599998,64.769997,64.050003,64.690002,56.332817,5625400
64.699997,65.290001,64.160004,64.470001,56.141239,7133100
63.75,64.230003,63.259998,63.34,55.157207,12885200
63.75,64,63.369999,63.720001,55.488129,7119600
63.23,63.82,62.919998,63.59,55.374928,8800800
63.720001,63.93,63.119999,63.720001,55.488129,5876600
63.360001,63.98,63.299999,63.830002,55.583923,6956200
64.07,64.459999,63.619999,63.779999,55.540379,7163000
63.599998,63.950001,63.48,63.66,55.435886,9394400
63.75,64.040001,63.23,63.779999,55.540379,7640100
64.43,64.940002,63.93,64.839996,56.463428,7979200
64.760002,64.940002,63.880001,64.269997,55.967083,7837200
63.759998,64.980003,63.41,64.980003,56.585354,7084000
65.209999,65.919998,65.139999,65.870003,57.360371,6300300
65.540001,65.949997,65.18,65.68,57.194916,7410900
65.839996,66.360001,65.769997,66.360001,57.787075,7136000
66.230003,66.989998,66.150002,66.879997,58.239895,5974500
66.940002,67.019997,66.510002,66.690002,58.074444,6754000
66.669998,67,66.580002,66.93,58.283436,5643900
66.620003,66.940002,66.260002,66.730003,58.109268,8858400
66.610001,67.949997,60.02,60.029999,52.274837,80898100
59.700001,60.470001,58.610001,59.330002,51.665272,46253500
59.470001,59.490002,58.369999,58.889999,51.282108,26195100
58.790001,59.299999,58.5,58.849998,51.247276,17805800
58.860001,59,58.57,58.75,51.160198,10423700
58.799999,59.040001,58.57,58.639999,51.064404,13117600
58.939999,59.959999,58.639999,58.900002,51.290813,14588500
59.189999,59.279999,58.220001,58.299999,50.76833,13040600
58.400002,58.450001,57.970001,58.02,50.524502,10839800
58.009998,58.040001,57.380001,57.48,50.054256,10511400
57.66,57.720001,57.16,57.639999,50.193596,11834700
57.720001,58.119999,57.48,57.959999,50.472248,12855500
57.73,58.119999,57.240002,57.240002,49.845257,15805500
57.290001,57.610001,56.77,57.610001,50.167469,10719200
57.57,58.330002,57.529999,58.110001,50.602875,10253900
58.580002,58.759998,58.189999,58.369999,50.829288,10056500
58.509998,58.98,58.419998,58.610001,51.03828,8860500
58.919998,59.200001,58.310001,58.779999,51.186317,9977300
58.5,58.779999,58.02,58.490002,50.933784,8440400
58.310001,58.709999,58.310001,58.68,51.099239,7614900
58.5,58.73,57.470001,57.580002,50.14135,8689900
57.639999,57.77,56.919998,56.950001,49.592735,9551500
56.740002,57.060001,56.299999,56.419998,49.13121,12514900
56.389999,58.029999,56.360001,57.869999,50.393867,13321600
59.34,60.900002,59.200001,59.919998,52.179043,24679300
60.040001,61.07,59.549999,60.93,53.058563,14877700
61.119999,61.360001,60.43,60.700001,52.858284,11566100
60.98,61.470001,60.02,60.07,52.309666,12371100
60.290001,60.740002,59.880001,60.259998,52.475124,10577000
59.950001,60.419998,59.860001,59.919998,52.179043,12453900
60,60.709999,59.880001,60.240002,52.457699,7820200
60.439999,60.689999,59.869999,59.889999,52.152912,5340900
59.869999,60.060001,58.73,58.84,51.238564,14942600
59.130001,59.290001,58.650002,58.990002,51.369186,12204100
58.610001,59.290001,58.32,58.349998,51.237465,13586900
58.689999,59.66,58.599998,59.040001,51.843365,15844100
59.049999,59.849998,59.029999,59.66,52.387798,10435300
59.57,60.73,59.57,60.5,53.125404,11595900
60.07,60.490002,59.5,59.610001,52.343887,10377600
59.259998,60.110001,58.900002,59.130001,51.922398,8981700
59.130001,60.09,59.09,59.560001,52.299992,11359400
59.049999,59.529999,58.810001,59.360001,52.124367,9745000
59.299999,60.439999,59.07,60.389999,53.028816,14524900
60.639999,60.84,59.57,59.639999,52.370235,14615400
60.110001,60.650002,59.700001,60.299999,52.949776,9960500
60.330002,60.330002,58.970001,58.98,51.79068,12976100
58.93,59.400002,58.75,58.849998,51.676525,16256700
58.82,59.580002,58.669998,59.549999,52.291206,9645500
59.790001,60.700001,59.610001,60.540001,53.160515,9266300
61,61.119999,60.439999,61.09,53.643482,7519800
60.779999,61.099998,60.68,60.830002,53.415173,2482800
60.580002,60.970001,60.5,60.75,53.344929,5421700
61,61.75,60.98,61.610001,54.100094,7883600
61.66,61.869999,61.490002,61.68,54.161564,5716700
61.330002,61.720001,61.169998,61.299999,53.827892,6575100
60.5,61.490002,60.360001,61.459999,53.968384,11989200
62.029999,63.049999,61.849998,62.919998,55.250412,13326000
62.48,63.950001,62.470001,63.549999,55.803619,16564600
62.970001,65.230003,62.919998,65.029999,57.103226,26430000
65.080002,65.410004,63.41,63.540001,55.794838,17767900
63.759998,64.470001,63.630001,64.220001,56.39196,12653800
64.379997,64.730003,63.43,63.619999,55.865089,12195900
63.73,63.73,61.830002,61.919998,54.372303,13725700
62,63.619999,61.82,63.060001,55.373348,12934900
61.549999,62.470001,61.259998,61.93,54.3811,15174400
62.25,62.799999,62.009998,62.560001,54.934299,13051300
61.799999,62.330002,60.200001,60.84,53.423962,17369100
60.98,62.790001,60.91,61.880001,54.337193,12089200
62.439999,63.259998,62.130001,62.689999,55.048447,9197500
62.779999,63.82,62.549999,63.450001,55.71582,12823400
63.360001,64.470001,63.259998,64,56.198769,9441200
64.099998,65.18,63.889999,63.950001,56.154869,10214300
64.029999,64.510002,63.43,64.220001,56.39196,11278300
64.75,66.529999,64.739998,66.360001,58.271107,16439100
65.910004,67.93,65.889999,67.5,59.272141,14728400
67.300003,67.839996,66.279999,66.860001,58.710163,13585900
67.309998,67.5,65.07,66.269997,58.192062,12315600
65.760002,66.550003,65.010002,66.419998,58.32378,12833400
66.860001,67.529999,65.879997,67,58.83308,14196500
66.5,67.150002,65.160004,66.900002,58.745274,20743600
65.489998,66.410004,64.68,65.809998,57.788139,14642400
66.190002,66.589996,65.650002,65.790001,57.770584,9709300
65.019997,65.760002,64.779999,65.32,57.35788,11186700
65.519997,66.25,64.870003,66.18,58.113029,9695500
66.610001,66.800003,65.5,65.900002,57.867188,11360500
66.099998,66.610001,65.809998,66.110001,58.051579,12426700
63.740002,64.779999,62.349998,64.120003,56.30415,27894600
63.889999,64.769997,63.439999,64.660004,56.778324,15562300
64.660004,66.139999,64.660004,65.629997,57.630085,10587300
65.839996,66.599998,65.279999,66.480003,58.37648,11432000
66.190002,67.330002,65.720001,67.120003,58.938461,10291200
67.449997,68.129997,67.330002,68.040001,59.746326,9581300
68.080002,68.199997,66.300003,66.510002,58.402832,10984300
66.629997,66.949997,66.220001,66.339996,58.253532,9345200
66.650002,66.889999,66,66.459999,58.35891,10429500
66.209999,66.669998,66,66.209999,58.139381,9165600
65.949997,66.199997,64.879997,66.139999,58.077915,11846800
66.139999,67.279999,66.089996,66.779999,58.639904,10010500
66.620003,68.480003,66.269997,67.889999,59.614594,12825400
67.730003,68.470001,67.489998,68.040001,59.746326,10067900
67.790001,67.989998,67.120003,67.529999,59.737469,7824800
67.550003,68.040001,66.400002,67.410004,59.631325,10225800
67.769997,67.940002,66.800003,67.169998,59.41901,8290900
67.150002,67.669998,66.959999,67.360001,59.587082,6712500
67,68.349998,67,68.089996,60.232845,7566900
67.940002,68.339996,67.25,67.989998,60.144379,8218000
67.82,68.919998,67.260002,67.449997,59.666706,11838100
67.480003,68.029999,66.75,66.949997,59.224388,23153100
67.029999,68.379997,66.970001,67.970001,60.126701,9415800
68,68.68,67.790001,67.870003,60.038235,7514500
68.010002,68.099998,67.440002,67.459999,59.675552,6110600
67.43,68.040001,67.379997,68,60.153236,6304700
67.93,68.580002,67.93,68.120003,60.259403,5603500
68.150002,68.209999,67.43,68.029999,60.179764,6491000
68.330002,69,68.290001,68.800003,60.860901,7208500
68.75,69.190002,68.470001,68.489998,60.586689,6283500
68.019997,69.199997,68.019997,69.059998,61.090919,6602400
69,69.370003,68.919998,69.099998,61.126293,6823400
69.029999,69.25,68.269997,68.639999,60.719391,5779000
68.699997,69.059998,68.519997,69.040001,61.073231,5362700
68.830002,68.93,67.940002,68.220001,60.347847,6110500
68.309998,68.389999,67.860001,68.059998,60.206314,6516000
68.010002,68.370003,67.379997,67.400002,59.622471,7865400
67.57,68.870003,67.449997,68.800003,60.860901,7734600
69.010002,69.419998,68.870003,69.150002,61.170547,6262700
69.150002,69.239998,68.150002,68.800003,60.860901,6977100
68.940002,69.410004,68.940002,69.059998,61.090919,7584500
69.050003,69.900002,68.849998,69.860001,61.798611,6622900
69.790001,70.080002,69.5,69.769997,61.718987,8199400
69.760002,69.989998,69.129997,69.209999,61.223606,5412500
69.470001,69.68,68.239998,68.470001,60.569008,6617600
68.82,68.940002,68.279999,68.720001,60.79015,6215100
68.550003,69.5,68.059998,69.470001,61.453621,5896200
69.699997,69.889999,69.099998,69.300003,61.303223,6648400
69.489998,69.779999,68.989998,69.419998,61.40937,5147300
69.07,69.620003,68.75,68.910004,60.958237,4776900
68.730003,68.82,66.360001,66.870003,59.153633,12099000
66.620003,67.699997,66.529999,67.589996,59.790539,7609700
66.860001,67.5,66.75,67,59.26862,5922600
66.849998,67.489998,66.440002,67.190002,59.43671,6029500
66.970001,67.25,66.580002,67.209999,59.454391,8091000
66.910004,68.260002,66.800003,68.25,60.374405,9825400
68.25,69.099998,68.160004,68.949997,60.993614,8656200
68.919998,69.129997,68.449997,68.790001,60.852074,6402900
67.470001,67.5,65.610001,66.410004,59.176849,14597500
66.550003,67.050003,66.379997,66.849998,59.568897,9533500
66.480003,66.550003,64.650002,64.940002,57.866947,13744700
64.860001,66.349998,64.68,66.019997,58.829315,10181800
66.059998,66.269997,64.879997,65.099998,58.009518,9252700
63.02,63.779999,62.720001,63.150002,56.271908,22255900
68.099998,69.330002,67.5,69.199997,61.662956,35076700
69.330002,70.139999,68.849998,69.860001,62.251083,16746600
69.599998,70.059998,69.440002,69.5,61.930275,10099800
69.650002,70.419998,69.550003,70.239998,62.589695,8828000
70.25,71,70.239998,70.480003,62.803535,7263900
70.690002,71.379997,70.599998,70.849998,63.133247,8693900
70.860001,70.889999,70.489998,70.75,63.04414,5773700
70.580002,71,70.480003,70.779999,63.070854,8390200
70.5,70.910004,70.410004,70.5,62.821381,7220900
70.5,71,70.150002,70.949997,63.222347,6508700
70.57,71.050003,70.519997,70.870003,63.151058,6374500
71.519997,71.550003,71,71.050003,63.311466,9018000
71.099998,71.309998,70.849998,71.029999,63.293644,7363400
70.849998,71.449997,70.800003,71.279999,63.51643,6139000
71.360001,71.589996,70.849998,71.089996,63.347107,6069900
71,71.410004,70.68,71.139999,63.391674,7511400
71,71.18,70.489998,70.529999,62.84811,7907600
70.660004,71.169998,70.199997,70.949997,63.222347,9066400
71.199997,71.610001,71,71.120003,63.373856,8017000
71,71.459999,70.800003,71.300003,63.534237,6705200
71.050003,71.309998,70.400002,70.949997,63.222347,18059300
71.309998,71.779999,71.050003,71.099998,63.356003,7142500
70.949997,71.720001,70.949997,71.459999,63.676811,6674800
71.599998,72.25,71.57,71.75,63.935219,8457500
72.199997,72.239998,71.790001,72.099998,64.247093,6970200
70.550003,72.720001,70.510002,71.959999,64.122353,15120400
71.639999,71.769997,70.879997,71.5,63.712452,11303400
71.760002,71.870003,70.669998,71.510002,63.721371,8561200
71.629997,72.489998,71.559998,72.459999,64.567886,7014700
72.57,73.190002,72.32,73.019997,65.066887,8713600
73.129997,73.169998,72.419998,72.809998,64.879784,7638800
72.75,73.620003,72.68,73.139999,65.173828,10748600
73.260002,73.980003,73.169998,73.82,65.779762,11062700
73.730003,73.93,73.150002,73.529999,65.521339,7792800
73.82,73.849998,73.239998,73.839996,65.797585,9127600
73.669998,74.349998,73.5,74.059998,65.993645,9040100
73.559998,73.730003,73,73.269997,65.289665,12361200
73.25,73.629997,72.940002,73.620003,65.60154,6399000
73.790001,74.110001,73.610001,73.699997,65.672829,6646400
73.980003,74.010002,73.440002,73.669998,65.646103,5994800
73.639999,74.18,73.529999,73.839996,65.797585,5457300
73.639999,73.959999,73.580002,73.660004,65.637184,4798100
73.879997,74.110001,73.629997,73.790001,65.753021,5282000
73.43,73.660004,73.139999,73.519997,65.512428,4391900
73.760002,73.910004,73.419998,73.550003,65.539177,4316600
73.550003,73.830002,73.410004,73.75,65.717392,4734000
73.709999,74.07,73.410004,73.730003,65.699577,5248300
73.660004,73.82,73.139999,73.32,65.334213,5777900
73.139999,73.32,72.470001,73.239998,65.262939,4603200
73.169998,73.25,72.760002,72.970001,65.022354,6302200
72.809998,73.989998,72.809998,73.779999,65.744118,5868400
73.699997,73.720001,72.629997,73.129997,65.164917,6513100
73,73.400002,72.510002,72.940002,64.995613,6568100
72.800003,73.489998,72.589996,73.300003,65.316414,4944900
73.459999,73.949997,73.459999,73.760002,65.72628,5415400
74,74.07,73.040001,73.339996,65.352036,6577200
73.360001,73.879997,73.080002,73.540001,65.530251,6427900
73.57,74.510002,73.389999,73.949997,66.346703,8052300
74.5,74.800003,73.529999,73.800003,66.212112,6290300
73.800003,74.120003,73.559998,73.889999,66.29287,9994200
73.809998,74.010002,73.110001,73.32,65.781464,9636100
72.589996,73.309998,72.209999,72.889999,65.395691,9763300
71.989998,72.949997,71.989998,72.93,65.43158,14343300
72.93,75.190002,72.93,74.300003,66.660721,26858300
74.099998,74.290001,72.669998,72.809998,65.323906,15346400
73.059998,73.139999,72.449997,72.699997,65.22522,10312100
72.889999,73.07,71.959999,71.970001,64.570282,9391400
71.970001,72.75,71.760002,72.230003,64.803535,10050700
72.370003,72.580002,71.050003,71.220001,63.897388,10514200
71.410004,71.690002,70.889999,71.139999,63.825619,10038500
71.139999,71.660004,71.099998,71.400002,64.058891,7468100
71.400002,71.760002,71.150002,71.309998,63.97813,5774200
71.459999,71.639999,71.150002,71.440002,64.094765,6311600
71.57,72.860001,71.410004,72.839996,65.350815,11761400
72.989998,73.190002,72.419998,72.5,65.045769,8082900
72.760002,73.080002,72.199997,73,65.494377,9570900
73,73.050003,72.010002,72.059998,64.651016,9618300
71.889999,72.32,71.709999,71.830002,64.444664,9661200
71.32,71.510002,70.300003,70.300003,63.071987,12172600
70.790001,72.239998,70.720001,71.940002,64.543358,10864000
71.839996,71.910004,71.150002,71.459999,64.112717,7507900
71.620003,72.059998,71.400002,71.519997,64.166534,6980500
71.480003,72.559998,71.260002,72.400002,64.956062,7295600
72.32,72.959999,72.220001,72.870003,65.377739,13935700
72.639999,72.870003,72.089996,72.089996,64.677933,6920700
72.150002,72.550003,71.900002,71.970001,64.570282,5910600
72.18,72.540001,71.510002,72.190002,64.767654,6675900
72.43,72.540001,71.989998,72.269997,64.839424,5871900
72.599998,72.769997,72.339996,72.349998,64.911201,7696400
72.309998,72.330002,71.519997,71.620003,64.256271,5948700
71.93,72.489998,71.580002,72.330002,64.893272,6344400
72.220001,72.32,71.379997,71.790001,64.408791,6184900
71.57,71.709999,70.620003,70.730003,63.457783,7996800
71.5,72.459999,71.400002,72.120003,64.704865,9982600
71.830002,72.150002,71.599998,72.010002,64.606178,5857700
72,72.57,71.550003,71.75,64.372894,6569300
71.870003,72.269997,71.599998,71.669998,64.301102,6464400
71.669998,71.669998,68.889999,69.360001,62.228622,20110300
69.260002,69.470001,68.169998,68.699997,61.636494,12653800
68.75,68.959999,67.75,67.980003,60.990524,8988400
67.949997,67.959999,67.300003,67.389999,60.461182,8591500
67.739998,67.910004,67.370003,67.459999,60.523979,8940700
67.190002,68.540001,67.07,68.230003,61.214821,9193800
68.419998,68.809998,68.209999,68.449997,61.412186,6416000
68.650002,68.650002,67.800003,68.220001,61.205845,7493400
68.57,68.980003,68.230003,68.870003,61.789017,7857700
69.220001,69.339996,68.690002,68.889999,61.806942,7123300
68.980003,69.080002,68.57,68.730003,61.663414,6294000
68.339996,68.629997,67.989998,68.339996,61.313496,7844600
68.620003,69.370003,68.389999,69.190002,62.076118,7163600
69.010002,69.870003,69,69.360001,62.228622,7629700
69.300003,69.809998,69.139999,69.589996,62.434971,5050500
69.599998,70,69.389999,69.830002,62.650311,7131600
69.800003,70.209999,69.730003,69.989998,62.793846,6952900
70.059998,70.169998,69.849998,70.019997,62.820766,6389000
69.980003,70.059998,69.139999,69.300003,62.174789,8838600
69.199997,69.970001,69.199997,69.449997,62.309357,7645300
69.629997,70.080002,69.349998,69.629997,62.47086,6803900
69.709999,69.940002,69.129997,69.160004,62.049198,7262100
69.620003,69.839996,69.160004,69.779999,62.605431,9755400
69.709999,70.040001,69.470001,69.790001,62.614429,7621300
69.300003,71.5,69.290001,71.099998,63.789719,16779500
71.25,72.089996,71,71.389999,64.049927,14321300
71.110001,71.279999,70.599998,71.230003,63.906376,8223900
71.160004,71.309998,70.190002,70.489998,63.242439,12917500
70.790001,71.419998,70.349998,71.419998,64.076813,9725100
71.75,72.059998,71.330002,71.389999,64.049927,11192400
69.080002,69.519997,68.120003,69.190002,62.076118,23440300
68.93,69.400002,68.440002,68.540001,61.492943,11135300
68.540001,69.400002,68.419998,69.370003,62.237606,8356000
69.730003,70.419998,69.730003,70.120003,62.910492,10984000
70.220001,70.889999,70.18,70.830002,63.547497,7398900
71.110001,71.650002,70.980003,71.230003,63.906376,4234400
70.93,71.519997,70.800003,71.190002,63.870453,7099200
71.379997,71.790001,71.199997,71.370003,64.03196,7310100
70.919998,71.160004,70.169998,70.43,63.18861,9326100
70.25,70.730003,70.050003,70.669998,63.403927,6849800
70.580002,70.949997,70.449997,70.879997,63.592346,6674200
70.900002,70.989998,69.809998,69.940002,62.749012,10527900
70.010002,70.389999,69.5,70.360001,63.12582,7778000
69.93,70.650002,69.900002,70.599998,63.79446,6966200
70.480003,70.900002,70.32,70.339996,63.559532,6844200
70.269997,70.43,69.739998,70.080002,63.324608,10756700
70.07,71.779999,70.019997,71.669998,64.76133,9084100
71.669998,72.230003,71.610001,71.800003,64.878807,8887500
71.900002,72.480003,71.18,71.339996,64.463142,8669400
71.220001,71.800003,71.029999,71.080002,64.228226,7136300
71.07,71.639999,70.599998,70.980003,64.137848,17844800
70.839996,71.75,70.839996,71.580002,64.680016,5889300
71.730003,71.93,71.510002,71.82,64.896889,6108100
71.660004,72,71.239998,71.239998,64.372772,5101000
71.239998,71.239998,69.209999,69.589996,62.881828,12106800
